target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
11,273,10.407456755638123,0.34050910060015827,4.710933685302734,-35.36614990234375,0.7755497694015503,2.23913311958313,1.9844344102756306,-0.15281502395186872,0.7123191478801604,-0.8851246237754822,-0.851031482219696,0.4223135709762573,0.4823135733604431,0.11970862746238708,0.13984496891498566,0.009595539420843124,-0.05040445923805237,-0.06635833531618118,-0.07976086437702179,0.05658954009413719,0.03836120665073395,0.20396777987480164,0.24461503326892853
11,274,10.39414256811142,0.31346306252761785,4.710115432739258,-35.3665771484375,0.7755942344665527,2.2799313068389893,1.8745652679472748,-0.208756781214359,0.6745214679826916,-0.883470892906189,-0.8535890579223633,0.4212104082107544,0.4812104105949402,0.1189943179488182,0.13748234510421753,0.010371245443820953,-0.04962875321507454,-0.066306933760643,-0.07970722019672394,0.05557159706950188,0.03857922554016113,0.2038787454366684,0.24458613991737366
11,275,10.408128798007965,0.292362780416345,4.709298133850098,-35.36704635620117,0.7755882740020752,2.3253211975097656,1.67599811511837,-0.23066439953376336,0.5720149494144923,-0.8813117742538452,-0.8557884693145752,0.42049580812454224,0.47998660802841187,0.11833610385656357,0.13530591130256653,0.010994751006364822,-0.04900524765253067,-0.06622765213251114,-0.07957810908555984,0.05447470769286156,0.03872393071651459,0.20384439826011658,0.24461881816387177
11,276,10.431814193725586,0.2815251793278776,4.708479404449463,-35.367347717285156,0.7755805850028992,2.3830204010009766,1.4745924850807959,-0.23765269691089133,0.4225054435362189,-0.8790097236633301,-0.8577058911323547,0.42023786902427673,0.478776752948761,0.11758515983819962,0.13325034081935883,0.011308658868074417,-0.048691339790821075,-0.06612278521060944,-0.07941556721925735,0.053365081548690796,0.038684241473674774,0.2038663625717163,0.24470636248588562
11,277,10.440049320459366,0.27782049542908666,4.707614421844482,-35.367469787597656,0.7756035327911377,2.4633891582489014,1.332929132331148,-0.24118222384492186,0.22725432086892872,-0.8767913579940796,-0.8594222664833069,0.4198444187641144,0.4778861105442047,0.1166955828666687,0.13122090697288513,0.011523693799972534,-0.04847630485892296,-0.066010020673275,-0.07928279042243958,0.05232449248433113,0.03852985426783562,0.20393241941928864,0.24482975900173187
11,278,10.450651496648788,0.25421023894650424,4.706776142120361,-35.367671966552734,0.7757509350776672,2.506396770477295,1.2243369152124675,-0.17326586430692983,0.05916249161094882,-0.8742355704307556,-0.8609408140182495,0.4199385643005371,0.4774826467037201,0.11609560996294022,0.1292380690574646,0.011576756834983826,-0.04842324182391167,-0.06589843332767487,-0.07917274534702301,0.05116574466228485,0.038228824734687805,0.204016774892807,0.24493835866451263
11,279,10.48666313290596,0.22518315020961846,4.706221580505371,-35.36806869506836,0.7759620547294617,2.490729331970215,1.1488077228751143,-0.014575598675907417,0.0192661593847676,-0.8713260889053345,-0.8623191118240356,0.42047178745269775,0.4772157669067383,0.115703284740448,0.1272648572921753,0.011638596653938293,-0.0483614020049572,-0.0658031776547432,-0.0790870264172554,0.04970819875597954,0.03791556879878044,0.2040802240371704,0.2449636608362198
11,280,10.569235682487488,0.21566285308920047,4.705978870391846,-35.368682861328125,0.7761358618736267,2.457343101501465,1.2244568704097658,0.18538025867679203,0.12350538822266141,-0.8686048984527588,-0.8637234568595886,0.421015202999115,0.47657138109207153,0.11526905745267868,0.12529124319553375,0.011650621891021729,-0.048349376767873764,-0.06573086231946945,-0.07902524620294571,0.04800068214535713,0.03754272684454918,0.20407962799072266,0.24485836923122406
11,281,10.6467604637146,0.21626103077338144,4.7059807777404785,-35.369407653808594,0.7761856913566589,2.451601505279541,1.2375138442253029,0.34650101944302103,0.3003288339320291,-0.8662999272346497,-0.8651679158210754,0.42145630717277527,0.4758202135562897,0.11475467681884766,0.12322796881198883,0.011495295912027359,-0.048504702746868134,-0.06569612771272659,-0.07903750240802765,0.0462542399764061,0.037028662860393524,0.20400802791118622,0.244683176279068
11,282,10.765207558870316,0.22308204620527383,4.706089019775391,-35.37021255493164,0.7761633396148682,2.4385533332824707,1.1099442666628592,0.4556812464801311,0.4534373158943703,-0.8646004796028137,-0.8663865923881531,0.42166200280189514,0.4747122526168823,0.11423828452825546,0.12135197967290878,0.011371664702892303,-0.04862833395600319,-0.06566528230905533,-0.07899262011051178,0.04480056092143059,0.036483678966760635,0.20388558506965637,0.24449394643306732
11,283,10.92703863978386,0.23173033935810658,4.706241130828857,-35.37101364135742,0.7761267423629761,2.4103782176971436,1.019352479493218,0.5220187117419395,0.577689289150039,-0.8636484742164612,-0.867310643196106,0.42154136300086975,0.4730653762817383,0.11374896764755249,0.11964857578277588,0.009295262396335602,-0.048385754227638245,-0.06562148034572601,-0.07891178131103516,0.04360661655664444,0.03605909273028374,0.20373299717903137,0.2442915439605713
11,284,11.07184812426567,0.2343354754669013,4.706428527832031,-35.37173843383789,0.7760945558547974,2.3733911514282227,1.0357788710036873,0.554915304023101,0.6937802002037475,-0.8632575869560242,-0.8680875301361084,0.42136669158935547,0.47170528769493103,0.11328636109828949,0.11787110567092896,0.006313994526863098,-0.048377275466918945,-0.065594881772995,-0.07891865819692612,0.04240962862968445,0.03543204069137573,0.20356528460979462,0.24407808482646942
11,285,11.176148802042007,0.23395849920398246,4.706504821777344,-35.372291564941406,0.7760927677154541,2.3155364990234375,1.0940595945309366,0.559790138099786,0.7591888130992871,-0.8632001280784607,-0.8687320351600647,0.42140188813209534,0.47079750895500183,0.11286760866641998,0.11602436751127243,0.0029679052531719208,-0.048309601843357086,-0.06560708582401276,-0.07900553941726685,0.04107126221060753,0.03476644307374954,0.20339339971542358,0.24387069046497345
11,286,11.27244383096695,0.22694137785951382,4.706157684326172,-35.37261199951172,0.7761120796203613,2.2515110969543457,1.086809455448674,0.5423043735768773,0.7102676365299236,-0.8630119562149048,-0.869078516960144,0.42200562357902527,0.47027871012687683,0.1127200648188591,0.1142788752913475,-0.0016220510005950928,-0.048026420176029205,-0.06565147638320923,-0.07909123599529266,0.039391208440065384,0.03417566046118736,0.2032298445701599,0.24369272589683533
11,287,11.375230550765991,0.21508744282011352,4.705268859863281,-35.37255096435547,0.7760648727416992,2.221141815185547,1.043970935861177,0.4879258224998208,0.560117293488859,-0.8620679378509521,-0.8689048290252686,0.42332571744918823,0.4700468182563782,0.11304698884487152,0.11278019100427628,-0.008071191608905792,-0.047658711671829224,-0.0656963363289833,-0.07911279797554016,0.03722194954752922,0.033608343452215195,0.20310351252555847,0.24360424280166626
11,288,11.47758662700653,0.20072314662579516,4.704148769378662,-35.372127532958984,0.7758299708366394,2.2428011894226074,1.0572942870543447,0.40051455560587856,0.40337173579348595,-0.8596713542938232,-0.8682535290718079,0.4256192147731781,0.4702425003051758,0.11422411352396011,0.11155823618173599,-0.01615670882165432,-0.047141045331954956,-0.06571294367313385,-0.07907983660697937,0.0346330925822258,0.033118054270744324,0.20304183661937714,0.2436264008283615
11,289,11.596987396478653,0.21672990125594865,4.702959060668945,-35.37147521972656,0.7754704356193542,2.28421950340271,1.0251232422899383,0.3048599440748185,0.24728163613459614,-0.8555130958557129,-0.8674126267433167,0.42931973934173584,0.4706803858280182,0.11684414744377136,0.11060449481010437,-0.025011716410517693,-0.04643482714891434,-0.06568466126918793,-0.07899977266788483,0.03184188902378082,0.03272499516606331,0.20303523540496826,0.2436787188053131
11,290,11.773844808340073,0.2636659563612211,4.701657295227051,-35.37075424194336,0.7751003503799438,2.3219516277313232,0.9395864354363416,0.23133378475285105,0.08143128286314402,-0.8500386476516724,-0.866447925567627,0.43429842591285706,0.4709494411945343,0.12099258601665497,0.10993749648332596,-0.034344982355833054,-0.045733287930488586,-0.06560604274272919,-0.07885824888944626,0.028921913355588913,0.03236665949225426,0.20304721593856812,0.2436864674091339
11,291,11.98100596666336,0.2951610716561957,4.70046329498291,-35.36997985839844,0.7747583389282227,2.336237668991089,0.8740535451144196,0.18731944543169385,-0.03498376535639582,-0.8439005017280579,-0.8653225898742676,0.4399719834327698,0.47110825777053833,0.12617123126983643,0.10943271964788437,-0.04419475048780441,-0.04525522515177727,-0.06550338864326477,-0.0787234678864479,0.025866009294986725,0.03196551650762558,0.20305179059505463,0.24366267025470734
11,292,12.175533920526505,0.2939193459076707,4.699466705322266,-35.369083404541016,0.7744976282119751,2.331625461578369,0.7845069369703491,0.16528582879840129,-0.10552678953256063,-0.8379558324813843,-0.8641403317451477,0.44560641050338745,0.47119835019111633,0.13161428272724152,0.10900864005088806,-0.053813062608242035,-0.04500916972756386,-0.06541518121957779,-0.07865589112043381,0.022874198853969574,0.03152208775281906,0.20303498208522797,0.24361315369606018
11,293,12.37405464053154,0.2758122552154229,4.698628902435303,-35.36803436279297,0.7743152379989624,2.3189151287078857,0.8051539051402101,0.17729263434862258,-0.12896140202860576,-0.8328258991241455,-0.8628118634223938,0.4506465792655945,0.4711270332336426,0.13673891127109528,0.10879818350076675,-0.06258565932512283,-0.04499158635735512,-0.06535477191209793,-0.0786169171333313,0.020114190876483917,0.031034402549266815,0.2029941827058792,0.24353782832622528
11,294,12.540508806705475,0.2660247230385657,4.698099613189697,-35.367000579833984,0.7742028832435608,2.2639076709747314,0.9382114329790534,0.2461357651796207,-0.08518773349419898,-0.8284728527069092,-0.8613492846488953,0.4551866054534912,0.47127798199653625,0.14148272573947906,0.10871917009353638,-0.0702311098575592,-0.04518761858344078,-0.06534402817487717,-0.07865859568119049,0.017661985009908676,0.030515553429722786,0.20293650031089783,0.2434520125389099
11,295,12.666583061218262,0.25091682623114797,4.697927474975586,-35.36603546142578,0.7741628885269165,2.1839985847473145,0.9863132536522797,0.34728481033070646,-0.006191140012675097,-0.8250844478607178,-0.859769344329834,0.4592084288597107,0.47162312269210815,0.14567793905735016,0.10878581553697586,-0.0764172226190567,-0.045781198889017105,-0.06538420170545578,-0.07875625789165497,0.015610773116350174,0.02991199493408203,0.20286674797534943,0.24335715174674988
11,296,12.795817852020264,0.21312717721487773,4.697972297668457,-35.36509323120117,0.7742368578910828,2.132765769958496,1.0154086855777704,0.442482599600169,0.08969905343067257,-0.8230116367340088,-0.8579052686691284,0.4623255729675293,0.4716074466705322,0.14900165796279907,0.10917815566062927,-0.08055386692285538,-0.046927619725465775,-0.06543881446123123,-0.07881145179271698,0.01411508210003376,0.02915000170469284,0.20279721915721893,0.24328340590000153
11,297,12.881073355674744,0.16427750073856562,4.698204040527344,-35.36412048339844,0.7744519710540771,2.1208949089050293,1.148834296579854,0.5350339573705161,0.2058181857054536,-0.8220557570457458,-0.8557542562484741,0.4643786549568176,0.47150540351867676,0.15128880739212036,0.10978599637746811,-0.08199886977672577,-0.04849982261657715,-0.06550098210573196,-0.07888709753751755,0.013334585353732109,0.028258729726076126,0.20275133848190308,0.24327141046524048
11,298,12.888766825199127,0.1392241029551255,4.698618412017822,-35.36318588256836,0.7747482061386108,2.1590328216552734,1.3662462614939415,0.6357118528710032,0.29204979088432736,-0.8217388391494751,-0.8534150123596191,0.4655148684978485,0.4714738726615906,0.15268093347549438,0.11049792170524597,-0.08045973628759384,-0.05039026588201523,-0.06558237969875336,-0.07903419435024261,0.013331293128430843,0.027266858145594597,0.20274512469768524,0.24332140386104584
11,299,12.858724594116211,0.15266860322892747,4.6992902755737305,-35.36221694946289,0.7749754786491394,2.218761682510376,1.591150410319004,0.7461369085647744,0.348819068253447,-0.8215188384056091,-0.8509195446968079,0.466286838054657,0.4715111553668976,0.1537906527519226,0.1114090085029602,-0.07700283080339432,-0.05256737396121025,-0.06567876785993576,-0.07919039577245712,0.013817423023283482,0.02619522251188755,0.20277175307273865,0.24338723719120026
11,300,12.829405069351196,0.17783385402676877,4.700441837310791,-35.361324310302734,0.7749162912368774,2.276322603225708,1.8182369113055912,0.8480159568638318,0.40910149077475977,-0.8215509653091431,-0.8483981490135193,0.46719062328338623,0.47204849123954773,0.15492865443229675,0.11257737129926682,-0.07247379422187805,-0.05480088293552399,-0.06577393412590027,-0.07930801808834076,0.014602637849748135,0.025187311694025993,0.20281118154525757,0.2434331774711609
11,301,12.801207602024078,0.21838997030475468,4.70185661315918,-35.36063766479492,0.7748608589172363,2.2921741008758545,2.0672177971200663,0.947220559216006,0.49493391675337123,-0.8228445053100586,-0.8461030721664429,0.4682755768299103,0.47262468934059143,0.1560295820236206,0.11391818523406982,-0.06679849326610565,-0.05711166188120842,-0.06585469096899033,-0.07940338551998138,0.01572251506149769,0.024196336045861244,0.2028375267982483,0.24343185126781464
11,302,12.771978974342346,0.25198494917059266,4.7032012939453125,-35.360076904296875,0.774869441986084,2.1660921573638916,2.2947230740801396,1.041442485207803,0.5915366972794466,-0.8254234790802002,-0.8438795804977417,0.4694407284259796,0.47333505749702454,0.15697939693927765,0.11532380431890488,-0.060544222593307495,-0.05948194861412048,-0.0659230500459671,-0.07950277626514435,0.017045505344867706,0.02325681783258915,0.20284244418144226,0.24340815842151642
11,303,12.696859240531921,0.2781062103078458,4.704602241516113,-35.35944747924805,0.7749083042144775,2.040567636489868,2.4596473831002066,1.017120501738505,0.6985827836856185,-0.8297841548919678,-0.8418124318122864,0.469729483127594,0.47398611903190613,0.1567789912223816,0.11660513281822205,-0.05409882217645645,-0.06181731075048447,-0.06601784378290176,-0.0796898677945137,0.018480557948350906,0.022346848621964455,0.20282797515392303,0.24337169528007507
11,304,12.652207911014557,0.3040715432320324,4.705758571624756,-35.35870361328125,0.7751054763793945,1.9761549234390259,2.5353698484467295,0.8480139825122749,0.804841423985682,-0.83515465259552,-0.8398748636245728,0.46944424510002136,0.4743483364582062,0.15602830052375793,0.11805140972137451,-0.04779273271560669,-0.06394144892692566,-0.06611858308315277,-0.07982350885868073,0.019909389317035675,0.021487710997462273,0.20279191434383392,0.24330304563045502
11,305,12.656021118164062,0.29748877541253915,4.706615447998047,-35.3578987121582,0.7753905653953552,1.9405782222747803,2.515506377679863,0.5710058423254758,0.8786025044625009,-0.8398842811584473,-0.8379313945770264,0.46925392746925354,0.47452816367149353,0.15569905936717987,0.11970405280590057,-0.042421046644449234,-0.06577160209417343,-0.06619387120008469,-0.07986824959516525,0.02109306864440441,0.020701095461845398,0.20274268090724945,0.24323098361492157
11,306,12.688563764095306,0.2845344444901591,4.707126140594482,-35.35700607299805,0.7757395505905151,1.9327969551086426,2.4386121080038596,0.22673589350266887,0.8822349378013312,-0.8432324528694153,-0.836050808429718,0.46946099400520325,0.4745977222919464,0.15619425475597382,0.12147650867700577,-0.038363706320524216,-0.06727252900600433,-0.06622802466154099,-0.07985395193099976,0.021919727325439453,0.02000005915760994,0.20269663631916046,0.24319033324718475
