target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
14,225,85.57623624801636,33.89942353683757,4.9681806564331055,-34.771728515625,0.7746870517730713,1.0145213603973389,0.9836441437906857,-0.6272316394079035,0.3339027088385061,0.24475690722465515,0.24475690722465515,0.1710471659898758,0.1710471659898758,0.029145587235689163,0.029145587235689163,0.03277699649333954,0.03277699649333954,-0.02615385502576828,-0.02615385502576828,0.15415328741073608,0.15415328741073608,0.7303506731987,0.7303506731987
14,226,85.48128604888916,33.843305834098516,4.968811511993408,-34.77230453491211,0.7747653722763062,1.002686858177185,0.9404504543663482,-0.7220543018815442,0.5534218938332482,0.2447599172592163,0.2447599172592163,0.17094893753528595,0.17094893753528595,0.028547532856464386,0.028547532856464386,0.032549962401390076,0.032549962401390076,-0.026241881772875786,-0.026241881772875786,0.1540338397026062,0.1540338397026062,0.7321195602416992,0.7321195602416992
14,227,85.41109561920166,33.78992264364717,4.969557285308838,-34.772674560546875,0.7748585343360901,0.9733752608299255,0.8946731925276005,-0.9005372834560267,0.6972854746301392,0.24473553895950317,0.24473553895950317,0.16969965398311615,0.16969965398311615,0.028102362528443336,0.028102362528443336,0.033133119344711304,0.033133119344711304,-0.02628306671977043,-0.02628306671977043,0.1541658341884613,0.1541658341884613,0.7338774800300598,0.7338774800300598
14,228,85.36699414253235,33.74728760911417,4.970248222351074,-34.7728271484375,0.7749841809272766,0.9807851910591125,0.9195798508620222,-1.1078798419862228,0.785550515170333,0.24476446211338043,0.24476446211338043,0.16896386444568634,0.16896386444568634,0.027751943096518517,0.027751943096518517,0.033890534192323685,0.033890534192323685,-0.026289749890565872,-0.026289749890565872,0.1544371247291565,0.1544371247291565,0.735639750957489,0.735639750957489
14,229,85.33727526664734,33.72432843214143,4.970759391784668,-34.7728385925293,0.7751022577285767,1.043989896774292,1.029819104066028,-1.2935716613428305,0.8011569638152833,0.24488544464111328,0.24488544464111328,0.16849587857723236,0.16849587857723236,0.0274287648499012,0.0274287648499012,0.03454181179404259,0.03454181179404259,-0.026290835812687874,-0.026290835812687874,0.15465256571769714,0.15465256571769714,0.7374417781829834,0.7374417781829834
14,230,85.31001806259155,33.71391629821427,4.971062183380127,-34.77299118041992,0.7752007842063904,1.0684449672698975,1.1216945399128082,-1.397171010178232,0.7166227006657974,0.24508680403232574,0.24508680403232574,0.16827024519443512,0.16827024519443512,0.027054522186517715,0.027054522186517715,0.035026926547288895,0.035026926547288895,-0.02631296031177044,-0.02631296031177044,0.15480011701583862,0.15480011701583862,0.7392953038215637,0.7392953038215637
14,231,85.28176546096802,33.70420608083094,4.971192359924316,-34.77329635620117,0.7753102779388428,0.9859589338302612,1.189000718097995,-1.3691612581656558,0.5241498374846892,0.24540911614894867,0.24540911614894867,0.16813446581363678,0.16813446581363678,0.026543745771050453,0.026543745771050453,0.03527745604515076,0.03527745604515076,-0.026371173560619354,-0.026371173560619354,0.15487045049667358,0.15487045049667358,0.7411928772926331,0.7411928772926331
14,232,85.24709343910217,33.700707399636066,4.971377849578857,-34.77344512939453,0.7755807638168335,0.8842595219612122,1.1907533019503378,-1.30296615965936,0.27648488366335255,0.2458256036043167,0.2458256036043167,0.16805791854858398,0.16805791854858398,0.02590273879468441,0.02590273879468441,0.035316359251737595,0.035316359251737595,-0.026463646441698074,-0.026463646441698074,0.1548740565776825,0.1548740565776825,0.7431195378303528,0.7431195378303528
14,233,85.2229356765747,33.727372204835085,4.971726417541504,-34.7734260559082,0.7756812572479248,0.781596302986145,1.174371199947768,-1.2226848632069705,0.08255314810442523,0.24636785686016083,0.24636785686016083,0.16802099347114563,0.16802099347114563,0.025377510115504265,0.025377510115504265,0.035412490367889404,0.035412490367889404,-0.02652740478515625,-0.02652740478515625,0.15487739443778992,0.15487739443778992,0.745088517665863,0.745088517665863
14,234,85.21372675895691,33.739796467013356,4.972243785858154,-34.77329635620117,0.7757198214530945,0.7375442385673523,1.2738707277338692,-1.1986985195023552,0.03238903051857153,0.24680866301059723,0.24680866301059723,0.16804906725883484,0.16804906725883484,0.02495715394616127,0.02495715394616127,0.03556450828909874,0.03556450828909874,-0.02656281739473343,-0.02656281739473343,0.15488779544830322,0.15488779544830322,0.7469952702522278,0.7469952702522278
14,235,85.18449664115906,33.74141803417503,4.972772598266602,-34.773006439208984,0.775836169719696,0.781596302986145,1.3832014590565576,-1.2471333118976196,0.10487418630170707,0.24698378145694733,0.24698378145694733,0.16820384562015533,0.16820384562015533,0.024611419066786766,0.024611419066786766,0.03575360029935837,0.03575360029935837,-0.026584796607494354,-0.026584796607494354,0.15489710867404938,0.15489710867404938,0.7488049268722534,0.7488049268722534
14,236,85.1549506187439,33.74720591022879,4.973178863525391,-34.7725830078125,0.7758854627609253,0.9059023857116699,1.4190960241356787,-1.2857875935665433,0.23747855376748245,0.247176855802536,0.247176855802536,0.16842865943908691,0.16842865943908691,0.02433004416525364,0.02433004416525364,0.0359693244099617,0.0359693244099617,-0.02658863551914692,-0.02658863551914692,0.1549077033996582,0.1549077033996582,0.7506042122840881,0.7506042122840881
14,237,85.14274954795837,33.737950323425146,4.973480224609375,-34.77227783203125,0.7758950591087341,1.0549907684326172,1.4533441934597093,-1.2527339602953242,0.38648081137817664,0.24750417470932007,0.24750417470932007,0.16868911683559418,0.16868911683559418,0.024037593975663185,0.024037593975663185,0.036132924258708954,0.036132924258708954,-0.026592940092086792,-0.026592940092086792,0.15490274131298065,0.15490274131298065,0.7524327635765076,0.7524327635765076
14,238,85.11918187141418,33.69993553026325,4.973748683929443,-34.77216720581055,0.7759541273117065,1.1467125415802002,1.449977977415951,-1.1742895578428452,0.5127806674460856,0.24781355261802673,0.24781355261802673,0.16895872354507446,0.16895872354507446,0.023628288879990578,0.023628288879990578,0.036146361380815506,0.036146361380815506,-0.02662881463766098,-0.02662881463766098,0.15485556423664093,0.15485556423664093,0.7542663812637329,0.7542663812637329
14,239,85.08329391479492,33.66883175771315,4.974025249481201,-34.77218246459961,0.7760757207870483,1.1563985347747803,1.3093170616487082,-1.0602300944586867,0.5819387340308448,0.2481570839881897,0.2481570839881897,0.169168621301651,0.169168621301651,0.02314050868153572,0.02314050868153572,0.0360574908554554,0.0360574908554554,-0.02668152190744877,-0.02668152190744877,0.15478067100048065,0.15478067100048065,0.7561051845550537,0.7561051845550537
14,240,85.04831194877625,33.64709418829891,4.974327087402344,-34.77241134643555,0.7762333154678345,1.1003845930099487,1.1980984233507461,-0.8759771505002772,0.6047552477575369,0.24857038259506226,0.24857038259506226,0.1693214774131775,0.1693214774131775,0.022623302415013313,0.022623302415013313,0.03591887280344963,0.03591887280344963,-0.026737339794635773,-0.026737339794635773,0.15469326078891754,0.15469326078891754,0.7579582333564758,0.7579582333564758
14,241,84.9844217300415,33.603800688399744,4.9746294021606445,-34.77288055419922,0.7763542532920837,1.0355209112167358,1.2116622185470394,-0.6671740520656091,0.5969975402425776,0.24880541861057281,0.24880541861057281,0.16951020061969757,0.16951020061969757,0.022007085382938385,0.022007085382938385,0.03566259145736694,0.03566259145736694,-0.026821397244930267,-0.026821397244930267,0.1545756310224533,0.1545756310224533,0.759772777557373,0.759772777557373
14,242,84.88797545433044,33.53253490020926,4.974860668182373,-34.7733154296875,0.776447057723999,0.97618567943573,1.2970955053460282,-0.5274527675569193,0.4912298731499616,0.24883605539798737,0.24883605539798737,0.16976509988307953,0.16976509988307953,0.021303780376911163,0.021303780376911163,0.03530113399028778,0.03530113399028778,-0.026930857449769974,-0.026930857449769974,0.1544341892004013,0.1544341892004013,0.7615375518798828,0.7615375518798828
14,243,84.79874730110168,33.46817281650747,4.975048542022705,-34.77357482910156,0.7765364646911621,0.9249270558357239,1.4149794477785709,-0.5255756394739294,0.28725942703776836,0.24884575605392456,0.24884575605392456,0.1701691746711731,0.1701691746711731,0.020627055317163467,0.020627055317163467,0.03494282066822052,0.03494282066822052,-0.0270308218896389,-0.0270308218896389,0.15430457890033722,0.15430457890033722,0.7632948160171509,0.7632948160171509
14,244,84.73308682441711,33.42129078293463,4.9751996994018555,-34.77360534667969,0.7766426801681519,0.9179189801216125,1.5814609332076945,-0.6865542335878443,0.10443175146007024,0.2488742470741272,0.2488742470741272,0.1707494854927063,0.1707494854927063,0.02005743235349655,0.02005743235349655,0.03466983884572983,0.03466983884572983,-0.027097931131720543,-0.027097931131720543,0.15420885384082794,0.15420885384082794,0.7650458216667175,0.7650458216667175
14,245,84.69085097312927,33.39708076138492,4.975240230560303,-34.773372650146484,0.7768211364746094,0.9507988691329956,1.8049180424240665,-0.9551924571944687,-0.01107412204146755,0.24892136454582214,0.24892136454582214,0.17144212126731873,0.17144212126731873,0.01960858330130577,0.01960858330130577,0.03450176864862442,0.03450176864862442,-0.02712998166680336,-0.02712998166680336,0.15414530038833618,0.15414530038833618,0.7667786478996277,0.7667786478996277
14,246,84.67586040496826,33.414245970368114,4.975108623504639,-34.77303695678711,0.7769824862480164,1.038540005683899,2.0124582495533696,-1.2202554502965617,-0.06021033867916398,0.2491287738084793,0.2491287738084793,0.17218102514743805,0.17218102514743805,0.01925494894385338,0.01925494894385338,0.034412212669849396,0.034412212669849396,-0.02713283896446228,-0.02713283896446228,0.1541035771369934,0.1541035771369934,0.7685276865959167,0.7685276865959167
14,247,84.6822738647461,33.454336409801584,4.974831581115723,-34.772735595703125,0.777008056640625,1.1523301601409912,2.0923336833586723,-1.3888851369413602,-0.09280571561586394,0.24956125020980835,0.24956125020980835,0.1728513240814209,0.1728513240814209,0.01890850067138672,0.01890850067138672,0.03431535139679909,0.03431535139679909,-0.02713354118168354,-0.02713354118168354,0.15405406057834625,0.15405406057834625,0.7703261375427246,0.7703261375427246
14,248,84.69815254211426,33.49444913423237,4.974457740783691,-34.77232360839844,0.7769607901573181,1.221252202987671,2.0947336410782857,-1.4232549690099816,-0.19905134920803536,0.25018030405044556,0.25018030405044556,0.17341049015522003,0.17341049015522003,0.018519802019000053,0.018519802019000053,0.03416600078344345,0.03416600078344345,-0.027150241658091545,-0.027150241658091545,0.1539805382490158,0.1539805382490158,0.7721762657165527,0.7721762657165527
14,249,84.71747636795044,33.55158083964896,4.9740800857543945,-34.77189254760742,0.7768552303314209,1.226369023323059,2.0559360321584976,-1.3392888922220763,-0.3457494851909081,0.2508794367313385,0.2508794367313385,0.17400746047496796,0.17400746047496796,0.018116233870387077,0.018116233870387077,0.03399038314819336,0.03399038314819336,-0.02718123234808445,-0.02718123234808445,0.1538914293050766,0.1538914293050766,0.774064302444458,0.774064302444458
14,250,84.7244918346405,33.61141384635565,4.97376012802124,-34.771514892578125,0.7767015695571899,1.1612955331802368,2.045429707111137,-1.1843524542026838,-0.48353038232550605,0.2515217065811157,0.2515217065811157,0.17463499307632446,0.17463499307632446,0.01769871823489666,0.01769871823489666,0.033795710653066635,0.033795710653066635,-0.02722415141761303,-0.02722415141761303,0.15379059314727783,0.15379059314727783,0.7759424448013306,0.7759424448013306
14,251,84.69880223274231,33.66881109150553,4.973369121551514,-34.771156311035156,0.7766125798225403,1.0482920408248901,2.2282478310961675,-1.0036500880347703,-0.6146927994739352,0.2519450783729553,0.2519450783729553,0.17531882226467133,0.17531882226467133,0.017245503142476082,0.017245503142476082,0.033564161509275436,0.033564161509275436,-0.027284162119030952,-0.027284162119030952,0.15367545187473297,0.15367545187473297,0.7777566313743591,0.7777566313743591
14,252,84.63270664215088,33.740778698001265,4.972829341888428,-34.77075958251953,0.7765986323356628,0.9669208526611328,2.4734349737135233,-0.8442423840691056,-0.6897418508569775,0.25215810537338257,0.25215810537338257,0.1761798858642578,0.1761798858642578,0.016740284860134125,0.016740284860134125,0.03327079117298126,0.03327079117298126,-0.027364974841475487,-0.027364974841475487,0.15354566276073456,0.15354566276073456,0.7795146703720093,0.7795146703720093
14,253,84.5750093460083,33.821042427429326,4.972232818603516,-34.77022933959961,0.7765761017799377,0.9561347961425781,2.515194963742393,-0.7499462864917904,-0.69094433767687,0.2524797320365906,0.2524797320365906,0.17700645327568054,0.17700645327568054,0.016225159168243408,0.016225159168243408,0.032958947122097015,0.032958947122097015,-0.02743767946958542,-0.02743767946958542,0.15342089533805847,0.15342089533805847,0.7812836766242981,0.7812836766242981
14,254,84.57655906677246,33.89676362649147,4.971675395965576,-34.76954650878906,0.7765946388244629,1.0019057989120483,2.4645794200111903,-0.7222361023073429,-0.5920309788597734,0.2531161904335022,0.2531161904335022,0.17762251198291779,0.17762251198291779,0.015810977667570114,0.015810977667570114,0.0327485054731369,0.0327485054731369,-0.027463262900710106,-0.027463262900710106,0.15333308279514313,0.15333308279514313,0.78310227394104,0.78310227394104
14,255,84.60707664489746,33.966421452705895,4.971224308013916,-34.76880645751953,0.7765780687332153,1.1296921968460083,2.471088376846801,-0.7288887065589353,-0.3426685362667034,0.25379323959350586,0.25379323959350586,0.17816749215126038,0.17816749215126038,0.0154883386567235,0.0154883386567235,0.03263450041413307,0.03263450041413307,-0.02745637483894825,-0.02745637483894825,0.1532726287841797,0.1532726287841797,0.7849120497703552,0.7849120497703552
14,256,84.6347987651825,33.99102070159067,4.970949172973633,-34.76824188232422,0.7766503691673279,1.2761024236679077,2.478331579018188,-0.709440223145,-0.03020588794941323,0.25425517559051514,0.25425517559051514,0.17869757115840912,0.17869757115840912,0.0151852210983634,0.0151852210983634,0.03254706412553787,0.03254706412553787,-0.027443092316389084,-0.027443092316389084,0.15321768820285797,0.15321768820285797,0.7866547703742981,0.7866547703742981
14,257,84.67122316360474,33.95644414238721,4.970818996429443,-34.769161224365234,0.7768210768699646,1.3487168550491333,2.4405429171048576,-0.6582258639226577,0.2666628848738891,0.25465697050094604,0.25465697050094604,0.1789967566728592,0.1789967566728592,0.014826237224042416,0.014826237224042416,0.03241712599992752,0.03241712599992752,-0.027426909655332565,-0.027426909655332565,0.15315711498260498,0.15315711498260498,0.7883788347244263,0.7883788347244263
14,258,84.62759256362915,33.773513739376746,4.970635890960693,-34.770179748535156,0.7769885659217834,1.3634358644485474,2.238585749291805,-0.6456184552927249,0.4341593737662738,0.2549809217453003,0.2549809217453003,0.17898111045360565,0.17898111045360565,0.014400852844119072,0.014400852844119072,0.032239072024822235,0.032239072024822235,-0.02740669436752796,-0.02740669436752796,0.15309074521064758,0.15309074521064758,0.7900649905204773,0.7900649905204773
