target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
10,305,29.84132170677185,14.248717731681973,4.185277462005615,-35.62958526611328,0.7796711921691895,3.550713062286377,1.3376459115615709,1.3575111965974356,0.11761812534386742,-1.0982728004455566,-1.1109694242477417,0.44226717948913574,0.4918581545352936,0.27827414870262146,0.2420213222503662,-0.04918636009097099,-0.10918635874986649,0.006475796457380056,-0.006010106299072504,0.1994597166776657,0.18174134194850922,0.19780026376247406,0.23664800822734833
10,306,29.916608333587646,14.209386584407833,4.184995174407959,-35.62889862060547,0.7800078392028809,3.6514110565185547,1.2796218537367257,1.4646246777608085,0.2032836252344235,-1.0961120128631592,-1.1109966039657593,0.44590726494789124,0.49058985710144043,0.2797181010246277,0.24269182980060577,-0.048214543610811234,-0.10821454226970673,0.0067479307763278484,-0.0058058821596205235,0.19975468516349792,0.1820981502532959,0.19719038903713226,0.23587511479854584
10,307,30.004310607910156,14.183527903985945,4.184496879577637,-35.628170013427734,0.7804423570632935,3.7481563091278076,1.3259153818271912,1.5748247640987925,0.21723700801767198,-1.0938315391540527,-1.1109189987182617,0.44947338104248047,0.48927950859069824,0.28108760714530945,0.24307109415531158,-0.04702623561024666,-0.10702623426914215,0.006974477786570787,-0.005738063249737024,0.19999679923057556,0.18251781165599823,0.19657720625400543,0.23516680300235748
10,308,30.1072359085083,14.139278501791644,4.183893203735352,-35.62738800048828,0.7809001207351685,3.8305256366729736,1.3489178581262073,1.6893395022798148,0.20204609367439505,-1.0912845134735107,-1.1107085943222046,0.4529988169670105,0.4880755543708801,0.28225162625312805,0.2430989295244217,-0.045720864087343216,-0.10572086274623871,0.007111625745892525,-0.005830014124512672,0.20023933053016663,0.18297609686851501,0.19600066542625427,0.23454482853412628
10,309,30.21242916584015,14.093445555151504,4.1832990646362305,-35.62648010253906,0.7813528776168823,3.882368803024292,1.2883839192247943,1.8094123068979349,0.1709920116229106,-1.0887264013290405,-1.1104285717010498,0.45617520809173584,0.4878166913986206,0.28310540318489075,0.24302266538143158,-0.04522562399506569,-0.10522562265396118,0.007152829319238663,-0.0059812311083078384,0.2004743218421936,0.18310369551181793,0.1954633593559265,0.23394672572612762
10,310,30.317553877830505,14.055883438571529,4.182882785797119,-35.62548065185547,0.7817646861076355,3.8811073303222656,1.1691243340047288,1.940728029776719,0.1796097093234833,-1.086629867553711,-1.1100962162017822,0.4586818218231201,0.4873925745487213,0.28366556763648987,0.24295343458652496,-0.04457595571875572,-0.10457595437765121,0.007120428141206503,-0.006145131308585405,0.20069564878940582,0.18329639732837677,0.19495266675949097,0.2333512306213379
10,311,30.402833223342896,14.036301777293044,4.182733535766602,-35.6246223449707,0.7821441292762756,3.815826177597046,1.0016990018096739,2.0824478383087253,0.23543912865042538,-1.085295557975769,-1.1098206043243408,0.4604882597923279,0.48670652508735657,0.28402048349380493,0.2428857535123825,-0.04380616173148155,-0.10380616039037704,0.007041056640446186,-0.0063273366540670395,0.20087496936321259,0.18354478478431702,0.19444549083709717,0.23273083567619324
10,312,30.448591709136963,14.025111527055948,4.182773590087891,-35.62389373779297,0.7824705839157104,3.7122509479522705,0.914208013801513,2.215951356156029,0.30967789548232205,-1.0849870443344116,-1.1096538305282593,0.4615333378314972,0.48577168583869934,0.2841889262199402,0.24273376166820526,-0.043043989688158035,-0.10304398834705353,0.0069208526983857155,-0.006557105109095573,0.2010025680065155,0.18381406366825104,0.19392164051532745,0.23207181692123413
10,313,30.45862317085266,14.015642049833707,4.182892322540283,-35.623313903808594,0.7826623916625977,3.6023919582366943,0.9312543517008665,2.3384616845341974,0.3891631547312876,-1.0854979753494263,-1.1095504760742188,0.46216705441474915,0.48479557037353516,0.28420186042785645,0.2423902004957199,-0.042239222675561905,-0.1022392213344574,0.00674790283665061,-0.006890465039759874,0.20109540224075317,0.1841115951538086,0.193387970328331,0.23142407834529877
10,314,30.459243059158325,14.014825275949585,4.182946681976318,-35.622955322265625,0.7827189564704895,3.4574570655822754,0.9549049489190935,2.4743056093892886,0.39742282778939,-1.0863096714019775,-1.1094059944152832,0.4627496004104614,0.4841638505458832,0.28410106897354126,0.2419142723083496,-0.04166051372885704,-0.10166051238775253,0.0065199085511267185,-0.007299953605979681,0.20114970207214355,0.18432731926441193,0.19286713004112244,0.23083190619945526
10,315,30.448061227798462,13.989528175456027,4.182894706726074,-35.622642517089844,0.7826510667800903,3.3066558837890625,1.0476598783432187,2.578101646328445,0.3321893452130378,-1.087597131729126,-1.1091924905776978,0.4630945920944214,0.48414453864097595,0.2837682068347931,0.24134375154972076,-0.04149435833096504,-0.10149435698986053,0.006221807096153498,-0.0077645559795200825,0.20122309029102325,0.184408038854599,0.19237087666988373,0.23027585446834564
10,316,30.40042817592621,13.936795872996171,4.182857513427734,-35.622352600097656,0.7823894023895264,3.212843894958496,1.232582234201142,2.6089676980745558,0.3086533137459672,-1.0894912481307983,-1.1090270280838013,0.4632156789302826,0.48474544286727905,0.2831462323665619,0.24065552651882172,-0.04146725311875343,-0.10146725177764893,0.005843661725521088,-0.008303494192659855,0.20136594772338867,0.18444745242595673,0.19189515709877014,0.2297237366437912
10,317,30.32650649547577,13.905998224325408,4.182979106903076,-35.62216567993164,0.7819573283195496,3.1678028106689453,1.4186112941480193,2.5971309802429237,0.37537012131097575,-1.0914764404296875,-1.1089544296264648,0.46335846185684204,0.48562905192375183,0.28239816427230835,0.2399936318397522,-0.04139888659119606,-0.10139888525009155,0.005422778427600861,-0.008848611265420914,0.20152387022972107,0.1845180094242096,0.1914307028055191,0.22917050123214722
10,318,30.239805579185486,13.921663499670123,4.183220863342285,-35.62200927734375,0.7814192175865173,3.1609973907470703,1.5859704588854897,2.5550164607074484,0.476490858529603,-1.0932137966156006,-1.108948826789856,0.46345433592796326,0.4862089157104492,0.2816966474056244,0.23946769535541534,-0.04120128974318504,-0.10120128840208054,0.005008364096283913,-0.0093376524746418,0.20160306990146637,0.1846376210451126,0.19096840918064117,0.22861355543136597
10,319,30.147358775138855,13.977980676419586,4.183485984802246,-35.621971130371094,0.7807883620262146,3.1819851398468018,1.772034630273569,2.5107939740393777,0.5680933536138472,-1.094747543334961,-1.1089591979980469,0.4631616175174713,0.4866032302379608,0.28106313943862915,0.23900878429412842,-0.04082122817635536,-0.10082122683525085,0.004616817459464073,-0.009801442734897137,0.20153488218784332,0.18481366336345673,0.1905122548341751,0.22807741165161133
10,320,30.072394013404846,14.058838736412248,4.183867931365967,-35.62220001220703,0.7801075577735901,3.2166805267333984,1.9776838354981308,2.4773228454551415,0.6685646358919414,-1.096075177192688,-1.1089118719100952,0.4622718393802643,0.4869883358478546,0.28045356273651123,0.2385350465774536,-0.04039772227406502,-0.10039772093296051,0.004243982955813408,-0.010268907994031906,0.20131057500839233,0.18501028418540955,0.1900828778743744,0.2276081144809723
10,321,30.018317699432373,14.148872533639544,4.184351921081543,-35.62272262573242,0.779453694820404,3.2611677646636963,2.0463972460957516,2.4230194264589553,0.7256812924133796,-1.097110629081726,-1.108839750289917,0.46099451184272766,0.48734423518180847,0.27988559007644653,0.23809953033924103,-0.04008160158991814,-0.10008160024881363,0.0038937628269195557,-0.010706879198551178,0.20097585022449493,0.18519236147403717,0.1896866410970688,0.2271786630153656
10,322,29.99654710292816,14.220608911479408,4.1849517822265625,-35.62343978881836,0.7788792848587036,3.304701328277588,1.938963279649917,2.3425615055834976,0.7149643520796595,-1.0979079008102417,-1.1086413860321045,0.4596589505672455,0.48733630776405334,0.27945676445961,0.237929567694664,-0.03984780237078667,-0.09984780102968216,0.003598644398152828,-0.011006811633706093,0.20062255859375,0.1853618174791336,0.18931591510772705,0.22675721347332
10,323,30.017590522766113,14.268486859816,4.185591220855713,-35.6241455078125,0.778438150882721,3.325195074081421,1.7284057297330546,2.2462780364011206,0.6402934157002008,-1.0985708236694336,-1.1083106994628906,0.45859360694885254,0.48688507080078125,0.2792600095272064,0.2380097359418869,-0.03966034576296806,-0.09966034442186356,0.0033890819177031517,-0.011161659844219685,0.2003203183412552,0.1855056881904602,0.18896086513996124,0.2263401597738266
10,324,30.09013533592224,14.280024580176253,4.186122417449951,-35.62473678588867,0.7782391905784607,3.316115379333496,1.435599468717722,2.140783630236158,0.46447239363302506,-1.0989127159118652,-1.1078311204910278,0.4585087299346924,0.48620015382766724,0.2794373333454132,0.23831728100776672,-0.03936510160565376,-0.09936510026454926,0.0032922476530075073,-0.011182311922311783,0.20013602077960968,0.18568074703216553,0.18861651420593262,0.22593796253204346
10,325,30.232766270637512,14.239249654770322,4.186503887176514,-35.62531661987305,0.7783276438713074,3.269801139831543,1.152779371155771,2.0415789745231305,0.1960715057598454,-1.0986329317092896,-1.1071208715438843,0.46004870533943176,0.48557335138320923,0.2800629436969757,0.2388049215078354,-0.038912881165742874,-0.09891287982463837,0.003309491090476513,-0.01110899355262518,0.20014190673828125,0.18592320382595062,0.18829090893268585,0.22557665407657623
10,326,30.41674494743347,14.14495315604431,4.1868896484375,-35.62584686279297,0.7786412239074707,3.21777606010437,0.8019257869837328,1.9277532316746335,-0.08084436017209233,-1.0975981950759888,-1.1063357591629028,0.4633561670780182,0.4852926731109619,0.2810087502002716,0.23920197784900665,-0.03839007392525673,-0.09839007258415222,0.003387603908777237,-0.011071577668190002,0.20038078725337982,0.18619327247142792,0.18798930943012238,0.22524818778038025
10,327,30.614635348320007,14.054756714028102,4.187403202056885,-35.62615203857422,0.779121994972229,3.2004504203796387,0.4692718288245755,1.7978095230453757,-0.28674268053837454,-1.096065640449524,-1.105640172958374,0.46762192249298096,0.4851493835449219,0.282073438167572,0.23953299224376678,-0.03779885545372963,-0.09779885411262512,0.003480244427919388,-0.01106501929461956,0.2007611095905304,0.18644286692142487,0.1877012401819229,0.22491149604320526
10,328,30.779731273651123,14.024014251907388,4.188087463378906,-35.626224517822266,0.7797014713287354,3.193531036376953,0.25646970799171775,1.7004000331452982,-0.3472332103859611,-1.0946329832077026,-1.1052380800247192,0.47143444418907166,0.48511356115341187,0.2829497754573822,0.23963730037212372,-0.036876048892736435,-0.09687604755163193,0.003524232655763626,-0.011173253878951073,0.20109425485134125,0.18672297894954681,0.18740825355052948,0.2245396077632904
10,329,30.857983231544495,14.063517283695967,4.18891716003418,-35.62617874145508,0.7802098393440247,3.1706442832946777,0.13693983671154758,1.6513954535628668,-0.24565613115341242,-1.0939860343933105,-1.1052634716033936,0.47352951765060425,0.48532962799072266,0.28335633873939514,0.23946265876293182,-0.035607095807790756,-0.09560709446668625,0.0034626880660653114,-0.01143613364547491,0.20121818780899048,0.1870437115430832,0.187081441283226,0.22408850491046906
10,330,30.863693356513977,14.167195272503621,4.189758777618408,-35.62590026855469,0.7805532217025757,3.1489593982696533,0.19781411113269778,1.6215237279495216,-0.06218785186665456,-1.094321846961975,-1.105592966079712,0.4734484553337097,0.485674649477005,0.28325510025024414,0.2391592562198639,-0.03416735306382179,-0.09416735172271729,0.0032920176163315773,-0.011787235736846924,0.20104742050170898,0.18737520277500153,0.1867101639509201,0.22358308732509613
10,331,30.835044384002686,14.319426002487429,4.190495491027832,-35.62540817260742,0.7807531952857971,3.140056848526001,0.4436459195540397,1.6049311707431508,0.12324885592238925,-1.0952563285827637,-1.1060473918914795,0.47169673442840576,0.4862382709980011,0.28277042508125305,0.23871180415153503,-0.03254065290093422,-0.09254065155982971,0.0030253026634454727,-0.012234684079885483,0.20058715343475342,0.18772679567337036,0.18632009625434875,0.2231104075908661
10,332,30.806085467338562,14.485253872449377,4.19113826751709,-35.62495422363281,0.7808868288993835,3.137873888015747,0.7145628650225097,1.6088006863513746,0.25676231222854407,-1.0962128639221191,-1.106446385383606,0.469257116317749,0.486975759267807,0.2821308970451355,0.23823100328445435,-0.030790071934461594,-0.09079007059335709,0.00270112045109272,-0.01272053737193346,0.1999306082725525,0.1880790889263153,0.18594373762607574,0.2227013111114502
10,333,30.801233649253845,14.6301263924915,4.191760540008545,-35.62453842163086,0.7810891270637512,3.1439199447631836,0.9023667069365322,1.6064363736814924,0.31584336850787503,-1.0968949794769287,-1.1066612005233765,0.46689894795417786,0.48761042952537537,0.28155717253685,0.23792536556720734,-0.02916290983557701,-0.0891629084944725,0.0023785987868905067,-0.013127206824719906,0.19921164214611053,0.18836496770381927,0.18559598922729492,0.22232754528522491
10,334,30.810263752937317,14.756379048229906,4.192291259765625,-35.62400436401367,0.7813875675201416,3.1466586589813232,1.0777039595114006,1.5759330690133329,0.2919719107195333,-1.097639560699463,-1.1067373752593994,0.4645739495754242,0.4880750775337219,0.2810697853565216,0.23780934512615204,-0.02762093022465706,-0.08762092888355255,0.0020857807248830795,-0.013442520052194595,0.1985132247209549,0.18858082592487335,0.18526794016361237,0.22194643318653107
10,335,30.809280276298523,14.859652901452483,4.192734241485596,-35.62348556518555,0.7816692590713501,3.128063678741455,1.3882076675530595,1.5584626190552038,0.24576722844913093,-1.0988452434539795,-1.1067761182785034,0.4621151089668274,0.4887949526309967,0.28057560324668884,0.2377365082502365,-0.026258688420057297,-0.08625868707895279,0.0018125465139746666,-0.013737700879573822,0.19788263738155365,0.18866707384586334,0.18494562804698944,0.22155442833900452
10,336,30.78441321849823,14.927042749257444,4.193132400512695,-35.6231689453125,0.7818132042884827,3.1230528354644775,1.7567475996940225,1.5633144012434401,0.2239096092488852,-1.1003947257995605,-1.1069116592407227,0.45990845561027527,0.4904836118221283,0.28002598881721497,0.23759284615516663,-0.0256105475127697,-0.08561054617166519,0.0015370510518550873,-0.014060855843126774,0.19735530018806458,0.1884719580411911,0.18461719155311584,0.2211471050977707
10,337,30.77068030834198,14.981784903347178,4.1933794021606445,-35.62311553955078,0.7818125486373901,3.1728663444519043,2.0784692531171927,1.558093788840023,0.2031797583342717,-1.1017400026321411,-1.1070489883422852,0.4583350718021393,0.49217623472213745,0.27954933047294617,0.2375519871711731,-0.025087106972932816,-0.08508710563182831,0.0012830635532736778,-0.014318183995783329,0.196921706199646,0.18827801942825317,0.18428584933280945,0.22074981033802032
10,338,30.79797923564911,15.029838306716744,4.193431377410889,-35.623260498046875,0.7817086577415466,3.281813621520996,2.3040262186165203,1.5235085923691347,0.16839704666640823,-1.1022412776947021,-1.1070739030838013,0.4575943946838379,0.4937206208705902,0.2792804539203644,0.23767249286174774,-0.02464001253247261,-0.0846400111913681,0.0010886043310165405,-0.014459965750575066,0.19656620919704437,0.18811170756816864,0.18396273255348206,0.2203800529241562
