target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
13,88,9.410085529088974,0.05146646649151433,4.298098564147949,-36.2127685546875,0.7852349877357483,1.669998049736023,0.29235133306401284,0.3628092166643372,1.374786132390573,-0.46559613943099976,-0.5033830404281616,0.09444013983011246,0.09095679223537445,0.029174987226724625,0.011337099596858025,0.06677289307117462,0.04924606531858444,0.46277177333831787,0.5227717757225037,-0.2350989282131195,-0.2920254170894623,0.23534466326236725,0.28243446350097656
13,89,9.443724900484085,0.03825315228657869,4.2975873947143555,-36.21318435668945,0.7852596044540405,1.7482045888900757,0.20279351914083543,0.35055809844915575,1.3762238872108605,-0.4622652232646942,-0.5004397630691528,0.09295590966939926,0.09149513393640518,0.027172734960913658,0.011507513001561165,0.06036623567342758,0.047518838196992874,0.4590209126472473,0.5190209150314331,-0.23366181552410126,-0.2882055640220642,0.23534806072711945,0.282418817281723
13,90,9.451690316200256,0.04730738000705244,4.297451496124268,-36.21373748779297,0.7852654457092285,1.8718942403793335,-0.01101642895433276,0.3222875185876498,1.39705671123134,-0.45878294110298157,-0.49748000502586365,0.09181681275367737,0.09152832627296448,0.02573159709572792,0.011645675636827946,0.05325648561120033,0.04575693979859352,0.45533353090286255,0.5153335332870483,-0.2323378473520279,-0.2843726575374603,0.23533183336257935,0.2823761999607086
13,91,9.443114697933197,0.06889013761812278,4.2976555824279785,-36.21426010131836,0.7852660417556763,2.011005163192749,-0.30971612853341823,0.25403210419039013,1.4631349494698052,-0.45566046237945557,-0.49453309178352356,0.0909208208322525,0.0910576730966568,0.02484019473195076,0.011776582337915897,0.04592893272638321,0.04393889755010605,0.4517066478729248,0.5117066502571106,-0.23097534477710724,-0.2805483937263489,0.23528659343719482,0.2822807729244232
13,92,9.433459490537643,0.0813063176028971,4.298028945922852,-36.21473693847656,0.7852340936660767,2.123753786087036,-0.6092505260876102,0.15555894572921555,1.563267550414602,-0.45339876413345337,-0.4917013943195343,0.09016253799200058,0.09015859663486481,0.02441803738474846,0.011828805319964886,0.03919859975576401,0.042056046426296234,0.4480782151222229,0.5080782175064087,-0.2293427437543869,-0.276762992143631,0.23521074652671814,0.282150000333786
13,93,9.438556432723999,0.08196439529166609,4.298459529876709,-36.215206146240234,0.7852469682693481,2.196152687072754,-0.7904248689993421,0.06173705938143372,1.6834550808664372,-0.4521973431110382,-0.48902618885040283,0.08947566896677017,0.08921374380588531,0.02424594946205616,0.011686122976243496,0.033807557076215744,0.040042709559202194,0.44437819719314575,0.5043781995773315,-0.2272661030292511,-0.2730727195739746,0.2351226657629013,0.2820422053337097
13,94,9.485599398612976,0.08165087569642944,4.298992156982422,-36.215858459472656,0.785400390625,2.2199079990386963,-0.8343243090640123,0.0026916831698934746,1.8278292716646394,-0.45205071568489075,-0.4866088926792145,0.08870726078748703,0.0885840579867363,0.023873930796980858,0.011190760880708694,0.030269451439380646,0.037825487554073334,0.44051265716552734,0.5005126595497131,-0.22466884553432465,-0.26952168345451355,0.23505337536334991,0.2820044159889221
13,95,9.583061188459396,0.11050533969898285,4.299435138702393,-36.21638870239258,0.785548746585846,2.209834337234497,-0.7985784606818978,-0.11927361912437572,1.9383769505983537,-0.45307791233062744,-0.4844752848148346,0.08747588098049164,0.0884563997387886,0.02263832278549671,0.010272589512169361,0.029206909239292145,0.035302285104990005,0.43645545840263367,0.49645546078681946,-0.22144804894924164,-0.2661329209804535,0.2350306361913681,0.28205111622810364
13,96,9.688594937324524,0.1321431446455744,4.299628734588623,-36.21685791015625,0.785660445690155,2.213639259338379,-0.7383422219787619,-0.29353807843230256,1.9669209514700716,-0.45470064878463745,-0.48242250084877014,0.08609574288129807,0.08872848004102707,0.020803870633244514,0.009269083850085735,0.030068954452872276,0.03274231776595116,0.43235838413238525,0.49235838651657104,-0.2177739143371582,-0.2628355324268341,0.23505805432796478,0.2821441888809204
13,97,9.788280725479126,0.12165884910462005,4.299577236175537,-36.21748733520508,0.7857046127319336,2.246114730834961,-0.610705836628499,-0.45631490660820845,1.9187226543748188,-0.45607274770736694,-0.48031085729599,0.08484450727701187,0.08931586146354675,0.018689529970288277,0.008265860378742218,0.03118087165057659,0.03017352893948555,0.4282940924167633,0.4882940948009491,-0.21412688493728638,-0.2596082389354706,0.23512405157089233,0.2822585105895996
13,98,9.890738129615784,0.09319736339864776,4.299437046051025,-36.21843719482422,0.7856858968734741,2.3122377395629883,-0.4218774129781215,-0.5462145501550039,1.8281686466890246,-0.4565477967262268,-0.4782027006149292,0.0838216245174408,0.09016833454370499,0.016436254605650902,0.007184553425759077,0.030929237604141235,0.027538081631064415,0.42423442006111145,0.48423442244529724,-0.21097059547901154,-0.25646188855171204,0.2352200448513031,0.28240251541137695
13,99,9.996074438095093,0.08088870598822674,4.299235820770264,-36.219783782958984,0.785647988319397,2.4002063274383545,-0.30106996281782833,-0.5640647159423032,1.698625678064976,-0.4559655487537384,-0.47614797949790955,0.08293986320495605,0.09112217277288437,0.014031881466507912,0.006002042442560196,0.02846067026257515,0.024782098829746246,0.42017465829849243,0.4801746606826782,-0.20854178071022034,-0.2533961832523346,0.23533956706523895,0.2825726568698883
13,100,10.082121938467026,0.10723702323906033,4.298891544342041,-36.22134017944336,0.785582959651947,2.4836466312408447,-0.24099313966270358,-0.5547475375016125,1.5506368230919558,-0.45469897985458374,-0.4740569293498993,0.08168237656354904,0.09203701466321945,0.0110738854855299,0.004798596724867821,0.024052731692790985,0.021958965808153152,0.41617122292518616,0.47617122530937195,-0.20677220821380615,-0.25038522481918335,0.23547890782356262,0.2827624976634979
13,101,10.150054842233658,0.13559858445297418,4.298450946807861,-36.222984313964844,0.7854626178741455,2.5381360054016113,-0.22447293977285257,-0.5583380825709235,1.445890215919404,-0.4529512822628021,-0.47196856141090393,0.07987964153289795,0.0929192453622818,0.007477408275008202,0.0036167020443826914,0.018285950645804405,0.019174767658114433,0.412227600812912,0.4722276031970978,-0.20549556612968445,-0.2474086433649063,0.2356284111738205,0.2829475998878479
13,102,10.219799727201462,0.15115539594069333,4.298038005828857,-36.22464370727539,0.7854260206222534,2.585582971572876,-0.23565825499282114,-0.5487839285825451,1.4381140455493444,-0.4509430229663849,-0.469993531703949,0.07759688794612885,0.09373190253973007,0.0033882372081279755,0.0024675915483385324,0.012007070705294609,0.016464512795209885,0.4083224833011627,0.4683224856853485,-0.20445536077022552,-0.24446305632591248,0.23576675355434418,0.2830863296985626
13,103,10.310271382331848,0.16414940843438935,4.297715187072754,-36.226341247558594,0.7854835987091064,2.641157865524292,-0.3416309611626697,-0.5160109733975314,1.5407520452590666,-0.4489527642726898,-0.46819621324539185,0.07486413419246674,0.09440857917070389,-0.001105905743315816,0.0013051994610577822,0.005957006476819515,0.013793837279081345,0.4044269919395447,0.46442699432373047,-0.2034284621477127,-0.2415604591369629,0.23587165772914886,0.28315702080726624
13,104,10.415669530630112,0.1879439575902407,4.297410488128662,-36.2277717590332,0.7857049107551575,2.6710045337677,-0.4889125180306232,-0.517687571395358,1.72762666128085,-0.4473666846752167,-0.46650922298431396,0.0715768113732338,0.09487777203321457,-0.006041157525032759,0.00014632967940997332,0.0007633063942193985,0.011113819666206837,0.40056276321411133,0.4605627655982971,-0.202229842543602,-0.23871906101703644,0.2359296977519989,0.2831624746322632
13,105,10.510385781526566,0.18560188706060976,4.2971906661987305,-36.228939056396484,0.7858838438987732,2.6652822494506836,-0.5260202954610678,-0.5154539928150581,1.9533593974295997,-0.4461212754249573,-0.46490538120269775,0.06806740164756775,0.09525687992572784,-0.011058363132178783,-0.0010184916900470853,-0.00292800460010767,0.008534788154065609,0.39672160148620605,0.45672160387039185,-0.2006630301475525,-0.2359423190355301,0.23595575988292694,0.2831665277481079
13,106,10.630761086940765,0.19226545492057548,4.297074794769287,-36.22989273071289,0.7859625816345215,2.6075196266174316,-0.5198559430134255,-0.5351857156361374,2.1587380631300057,-0.4456269145011902,-0.4636722207069397,0.06445340067148209,0.09563887119293213,-0.016121819615364075,-0.002466948237270117,-0.00460693659260869,0.005954961758106947,0.392762154340744,0.4527621567249298,-0.19857120513916016,-0.23326376080513,0.23597358167171478,0.2831965982913971
13,107,10.744144022464752,0.20490254762821916,4.2970781326293945,-36.23066711425781,0.7859564423561096,2.53605318069458,-0.4378032530080492,-0.5953162464896966,2.311668986854353,-0.4460946321487427,-0.46262913942337036,0.060879629105329514,0.09583649784326553,-0.021048516035079956,-0.004111343529075384,-0.0040109651163220406,0.003398830769583583,0.3887746334075928,0.44877463579177856,-0.1958530694246292,-0.23065485060214996,0.23600317537784576,0.28325942158699036
13,108,10.852080583572388,0.20538720356353496,4.297126293182373,-36.23125457763672,0.7859081029891968,2.5003764629364014,-0.3611980123917282,-0.6939236875371707,2.3837509613732597,-0.4473164975643158,-0.46174460649490356,0.05766274034976959,0.09578961879014969,-0.025510523468255997,-0.00593971973285079,-0.0018343457486480474,0.0008978056721389294,0.38477855920791626,0.44477856159210205,-0.19267509877681732,-0.22809678316116333,0.2360478788614273,0.28333038091659546
13,109,10.938280820846558,0.19038165655368816,4.296958923339844,-36.23191833496094,0.786078155040741,2.477175712585449,-0.3715157868653994,-0.8448497372967078,2.3474728384835597,-0.44890522956848145,-0.4608539938926697,0.05494844168424606,0.09544381499290466,-0.029347680509090424,-0.007849577814340591,0.0006159459007903934,-0.0014862067764624953,0.38084614276885986,0.44084614515304565,-0.18939489126205444,-0.22556281089782715,0.2360980361700058,0.2833886742591858
13,110,10.948693007230759,0.14858193723035917,4.296419620513916,-36.232669830322266,0.7862180471420288,2.5006895065307617,-0.36349807859473,-0.9712332631819494,2.1767095714967786,-0.4495956599712372,-0.4596037268638611,0.05285640060901642,0.09482040256261826,-0.03247586637735367,-0.009798095561563969,0.002051146700978279,-0.0037630219012498856,0.37706175446510315,0.43706175684928894,-0.1864107847213745,-0.22305622696876526,0.23616887629032135,0.2835063338279724
13,111,10.927344113588333,0.10818221002638856,4.29536247253418,-36.233489990234375,0.7863351106643677,2.5561177730560303,-0.3302144066866992,-1.0312174785768824,1.8808253497650032,-0.4486771523952484,-0.45824795961380005,0.05125361680984497,0.09411387145519257,-0.03524715080857277,-0.011952157132327557,0.0008271145634353161,-0.005968083161860704,0.37331265211105347,0.43331265449523926,-0.18423447012901306,-0.22058972716331482,0.23626457154750824,0.2836582660675049
13,112,10.879285633563995,0.12004699278459845,4.293939590454102,-36.234466552734375,0.7863740921020508,2.6164371967315674,-0.3002626131135917,-1.0055223069192945,1.5341474657750758,-0.4458763897418976,-0.45682188868522644,0.04972236976027489,0.09346430748701096,-0.038293320685625076,-0.014357894659042358,-0.003730357624590397,-0.008104247972369194,0.36955615878105164,0.4295561611652374,-0.18311835825443268,-0.21817459166049957,0.236396923661232,0.2838679850101471
13,113,10.818927735090256,0.17325804597777952,4.292304992675781,-36.23572540283203,0.7862626314163208,2.6872968673706055,-0.3134320716070225,-0.9094071378669345,1.1901719888189461,-0.4415864646434784,-0.45539984107017517,0.047792814671993256,0.09276843816041946,-0.042131297290325165,-0.0169669259339571,-0.011068242602050304,-0.010239777155220509,0.36578357219696045,0.42578357458114624,-0.18293578922748566,-0.21581906080245972,0.23656252026557922,0.28410211205482483
13,114,10.760943591594696,0.2313806879878221,4.290476322174072,-36.237159729003906,0.785988450050354,2.7614455223083496,-0.28159453217318325,-0.7813081139221089,0.891515937583762,-0.43640679121017456,-0.4539722502231598,0.045180030167102814,0.09188774228096008,-0.046976249665021896,-0.019685450941324234,-0.02054842747747898,-0.01246071606874466,0.3620195984840393,0.4220196008682251,-0.18350008130073547,-0.2135341912508011,0.2367350310087204,0.2843012511730194
13,115,10.735853761434555,0.2794939991164039,4.2884697914123535,-36.23829650878906,0.7857034802436829,2.800510883331299,-0.19575725035695868,-0.7183892650615977,0.6755362846829674,-0.430550217628479,-0.4526149034500122,0.042058248072862625,0.0909014493227005,-0.05262270197272301,-0.02253294363617897,-0.0317738838493824,-0.014787249267101288,0.35822057723999023,0.418220579624176,-0.18467767536640167,-0.2113393098115921,0.236886665225029,0.28443729877471924
13,116,10.725653916597366,0.29536498490556623,4.286815643310547,-36.239227294921875,0.7855106592178345,2.9175901412963867,-0.08193919814138438,-0.6422860166688462,0.5617833260378132,-0.42372679710388184,-0.4512355923652649,0.03922547027468681,0.08980175852775574,-0.05815235525369644,-0.0253245010972023,-0.04438797011971474,-0.017039794474840164,0.35444825887680054,0.41444826126098633,-0.18631859123706818,-0.20920391380786896,0.23699192702770233,0.28449296951293945
13,117,10.763196647167206,0.3124656054939336,4.285319805145264,-36.23982620239258,0.7852187156677246,3.0440754890441895,0.007416560743505681,-0.6129184443936129,0.5428349405371699,-0.41671887040138245,-0.45000210404396057,0.036772388964891434,0.08828674256801605,-0.06324784457683563,-0.028152093291282654,-0.057763759046792984,-0.019396428018808365,0.3506597876548767,0.4106597900390625,-0.18818731606006622,-0.2071453034877777,0.23702076077461243,0.2844198942184448
13,118,10.832203179597855,0.3233440812888197,4.284042835235596,-36.240318298339844,0.7850325703620911,3.186657428741455,-0.05907521993604604,-0.6120345752263309,0.6310684981741581,-0.4099419116973877,-0.44871780276298523,0.03489415720105171,0.08648207038640976,-0.06753554940223694,-0.030935026705265045,-0.07141631096601486,-0.021899389103055,0.3469001054763794,0.4069001078605652,-0.19010595977306366,-0.2051984965801239,0.2369641661643982,0.28424307703971863
13,119,10.917843133211136,0.3296213997494675,4.284003734588623,-36.237884521484375,0.7850099802017212,3.255279064178467,-0.17933958334593722,-0.6604455153203532,0.8471270184155252,-0.403806209564209,-0.44715413451194763,0.03324063867330551,0.08428153395652771,-0.07119651883840561,-0.0336732342839241,-0.08456967025995255,-0.024732790887355804,0.34321197867393494,0.4032119810581207,-0.19185252487659454,-0.20340174436569214,0.23682768642902374,0.2839888632297516
13,120,10.786057263612747,0.2622513447807278,4.28449010848999,-36.23573303222656,0.7849929332733154,3.2793667316436768,-0.29716514900541735,-0.6949228161466966,1.1557874291549268,-0.39911776781082153,-0.44537976384162903,0.034749340265989304,0.08172974735498428,-0.07049690932035446,-0.03655729070305824,-0.08814741671085358,-0.028147419914603233,0.3395063281059265,0.3995063304901123,-0.19243475794792175,-0.20182932913303375,0.23664872348308563,0.2837493121623993
13,121,10.694337636232376,0.2409318597296405,4.2852783203125,-36.2337532043457,0.7850010991096497,3.238395929336548,-0.4016975390340395,-0.7290867286840128,1.5119492442508284,-0.3964865207672119,-0.44357410073280334,0.03824479877948761,0.07893285900354385,-0.06677969545125961,-0.03968966379761696,-0.09217101335525513,-0.032171010971069336,0.33570051193237305,0.39570051431655884,-0.1915871798992157,-0.20049403607845306,0.2364627718925476,0.2835423946380615
